9696	1629
15820	478
18877	2836
18603	1712
8176	1158
17122	1765
15739	1567
16257	2150
14068	1996
8735	605
20294	1215
18796	176
10892	1298
9719	757
10454	545
18512	1738
17197	1766
11853	48
10720	1028
8104	264
9953	3302
17582	363
9664	683
18172	1896
20539	966
18856	3282
13019	2659
18341	1467
9087	412
8418	1839
16298	1904
16263	1535
14504	1341
11669	139
10408	820
17161	1203
11196	678
19721	3114
13611	1498
10490	733
18630	2982
20261	1791
17230	1056
8973	2988
16975	3391
11653	2618
20657	2572
13771	1385
17858	1185
20130	16
8676	1486
9518	962
15239	2592
10106	1332
18902	1332
18583	827
8286	2616
14968	1211
13741	2680
8581	47
9452	984
8883	653
15842	4172
12064	1862
17051	682
12966	2670
15808	558
19927	1522
9264	2037
16064	635
10316	2395
14706	1533
8411	981
19788	315
15607	1082
10433	3343
10423	1579
8545	3130
20240	1617
18138	3862
8779	134
9531	2384
10976	2770
11175	1032
14805	576
8925	879
13456	3301
9142	3063
8565	1433
11924	1655
17161	3111
10152	2824
13370	959
13319	1505
10217	1863
9339	1473
18562	1841
14136	719
13400	715
10295	930
14709	921
9751	938
14773	2841
19738	162
17211	584
19915	793
8128	1054
15232	613
13900	1543
18613	1437
12332	1054
13527	1393
12504	411
8544	576
15209	3223
12202	1929
8642	1770
11858	60
8165	1588
12703	3297
11990	1119
19729	1036
12204	122
12409	2378
15218	2309
11624	576
15792	500
19248	2948
12431	320
13411	188
15519	1730
16871	1147
8963	697
19451	1019
8564	182
15125	2042
9280	2296
14177	249
15836	1139
18899	1632
9779	1219
16435	2770
19155	1868
13778	2483
9169	1411
13756	1930
16154	705
8983	510
8996	55
10726	871
16154	2771
10345	1495
15259	2126
10540	3224
8099	59
17609	2300
17195	1727
9790	1717
8767	1401
15050	598
14432	4493
8605	1122
8708	3173
13413	2843
19771	199
15573	1636
14536	3817
13560	569
13273	2365
13576	81
13979	330
11195	653
9507	403
9523	1414
15995	3947
19352	992
19106	1840
12209	46
15798	1462
12309	1955
13134	2391
13781	2001
8306	298
8785	1423
17064	2103
17307	5
13472	997
9695	3409
8758	1813
10229	2876
10320	2529
15540	1301
9968	247
18197	1128
15260	1930
15803	1923
15240	2731
15401	2922
13786	320
8424	1987
11292	2213
11421	808
20785	2288
12080	2365
16374	782
9245	814
12881	49
10856	1978
9516	1556
11611	2847
17658	824
10134	966
19449	758
10850	2795
14754	3434
19612	3394
18131	2752
12046	3066
18772	890
12309	1067
11238	701
8621	575
13175	1468
10525	1410
20823	172
9788	415
10915	807
17594	1102
19363	1665
8240	2211
8651	489
12748	176
8344	595
9808	2306
9264	2334
8725	2758
15791	2153
17224	646
11175	1187
8630	2304
9209	798
11908	875
11265	535
15053	1718
11850	1057
15824	998
8230	311
10529	213
14217	3098
16211	392
19507	2882
14494	628
10237	1053
11017	2371
10250	571
9250	867
16216	493
16455	1555
13435	1144
11316	1298
14042	727
15451	1326
10427	3371
14745	29
9154	3288
18011	160
12166	2018
9599	1524
20036	468
16831	250
9174	2378
14579	67
8307	1505
13655	118
12806	2512
11946	1649
13895	2579
18856	1818
19903	2682
18632	2580
8706	1393
10291	541
15375	1825
17358	1121
8645	689
11694	571
10628	2988
20499	943
9436	703
20024	457
17375	1489
19137	280
8771	1398
12058	1907
11015	669
10310	2628
18651	1125
20859	374
20310	2322
13406	2985
16673	2860
19343	1557
8340	608
13897	952
15178	2637
9332	1551
16863	2258
18966	37
19353	42
16079	441
17580	294
12144	3831
8593	2593
20193	1313
8670	89
9691	583
14532	1120
13394	1319
10686	1293
10611	2656
20017	4210
8437	945
18054	1959
17607	1572
10564	2780
20297	427
20895	3654
17707	279
10414	2056
10767	269
17690	1213
17211	2981
10343	2645
8725	942
14696	1155
16050	1439
11920	1987
8882	1566
9190	2282
8798	2074
13292	979
11505	3262
18286	3262
13095	240
11208	1850
15098	486
17968	1899
18070	2648
10630	1117
13825	2011
11473	833
19051	40
9807	1430
20531	1154
9275	1702
8678	1425
17972	3852
10738	1441
8605	521
12653	374
8659	3159
14422	1209
10870	1481
10662	835
18668	2005
15071	420
12526	2601
15876	2026
9545	750
8585	1805
10850	745
11180	312
8497	1034
11399	2429
9353	1045
13008	1431
9749	669
10974	708
14019	532
12541	2452
10366	1518
12612	1259
9728	912
20504	56
10464	1830
14243	434
16233	739
11334	2871
17679	391
16055	1838
12097	3778
13693	898
9963	1404
15771	2686
19826	780
16017	2366
12062	2234
8439	3146
11847	40
10345	129
10291	2586
11198	1443
9236	2459
17397	2823
13024	2266
8819	535
10176	3121
13910	811
8825	1273
9998	322
15868	2026
12607	557
11711	1235
8673	2867
11801	2110
13410	505
9186	1312
16394	94
8130	1127
20071	2501
10970	1527
13362	1116
10534	2866
8904	199
8270	429
14611	3002
14705	427
15563	2529
15534	1519
10214	1235
11557	3087
8522	125
10860	1030
10909	3482
16296	42
14824	195
9032	2157
14990	1122
16965	2076
15380	1920
20181	4427
19481	898
16047	485
10893	198
13503	208
9763	1052
18560	367
15277	1896
8605	77
8485	1278
9561	1625
10664	203
12293	3224
17353	106
13457	2445
13568	2913
8982	1764
10136	1851
18719	1373
10814	1226
8501	1619
9336	3286
19457	277
8355	2246
13535	1393
19533	610
14154	366
19731	3191
18143	2373
11744	1751
8201	1026
17732	2378
12233	1667
16519	1517
17445	1923
9905	1014
11634	855
13031	560
9620	475
13528	3948
10014	2458
11949	2214
14235	990
8215	2191
19552	1963
17720	3062
12290	598
12061	3031
20803	765
15587	432
10305	2167
9910	1473
8191	807
18930	1098
17648	2089
8381	2277
14445	869
16946	1187
20809	2119
14021	666
9707	3672
8821	923
12100	1343
13173	853
11816	1978
10311	1959
9260	3776
9942	2631
15036	1270
20183	3298
18161	3162
11066	586
14804	1718
8286	2618
17143	780
10973	122
12514	2104
10304	1544
11684	1185
14472	836
15436	2947
11051	1693
11349	2116
13594	2029
18649	919
10831	835
19997	1006
11381	1738
13534	980
12912	4414
18175	3337
8851	3596
10295	580
10413	2157
9101	1109
8334	2823
9125	2903
17421	3176
10388	2289
9815	2160
17921	1568
9883	1936
19792	2771
12171	901
18991	868
19107	95
17487	1507
20337	1075
9948	2463
10953	622
9465	1503
19364	833
9476	463
13203	723
13434	2541
10009	1632
12400	3349
9957	613
15445	2939
8791	533
11945	1890
16215	1343
9987	1675
16011	518
17849	180
20721	2302
19397	1530
20109	2759
10959	1385
9083	1367
8725	1385
17440	47
15726	1980
10748	46
20044	1381
18608	1939
9987	501
13383	1405
18755	1270
9703	2097
9236	3137
12593	968
13250	181
14002	2391
8406	673
18508	35
11585	646
13595	61
14941	285
11727	772
10181	509
13469	187
11984	793
15172	1373
17807	1071
20013	1636
13081	1065
10436	796
14404	2110
18492	481
19262	1508
16066	2009
13088	2013
10110	244
14658	2447
8334	628
17649	2113
16300	1493
8670	111
8528	1127
20247	1464
16457	133
11961	485
20207	1471
17062	2049
14541	915
17745	1438
8836	277
16324	521
10556	811
13805	2783
14476	1626
16661	2996
15129	121
12374	1373
18774	1321
15430	3102
13560	979
13229	2608
8344	694
16249	1953
8678	1159
10526	202
18318	1672
12828	2228
14443	1629
8686	506
12764	81
17792	1460
12311	1131
11286	3081
8808	1117
13037	1381
16312	2655
16794	2597
13519	597
10023	1660
14974	2198
15598	1305
10536	965
14798	4307
8434	211
12948	1551
8515	1827
15651	694
13652	931
16355	1111
15652	1884
15857	607
8748	144
8507	1883
12611	2575
10222	785
16245	2816
11204	1089
8341	1951
16012	1845
8815	1925
14285	115
8175	1684
8942	2451
13864	2453
19686	305
19124	1716
8110	524
15299	208
8982	67
15076	2922
8585	442
11792	2433
17482	2892
15592	284
9121	1115
13304	481
11018	773
14814	3221
17215	485
18293	1184
8611	313
8192	1932
11542	22
16623	589
16538	1052
10563	1105
9987	537
15254	644
8100	0
19775	1136
15474	250
12440	822
19358	897
9030	2306
18793	396
8248	729
19853	182
20202	1923
8278	1507
19724	2000
8605	656
20305	158
8757	1012
9651	431
13859	197
9959	3302
9675	1132
9708	2688
17693	1264
9770	1346
10922	1699
13191	144
8805	2433
14163	1835
13669	1550
11243	1075
15902	1187
8389	2866
18419	215
20203	440
20397	2095
8732	874
11794	3045
17385	1045
15507	1514
15832	1178
19534	613
8964	860
12862	428
8528	3315
13335	55
19059	2934
8987	1870
11621	2731
18257	2590
8850	2444
13535	2109
15402	2922
9377	2915
11244	1500
9523	981
8655	1186
15887	1136
20092	2916
8965	2379
15234	1012
11813	1540
18630	783
18144	2214
8860	2369
18589	1874
14880	1680
10280	2890
17819	4148
19555	2266
13037	3371
15299	765
9420	1668
13040	1741
19837	2777
9187	1574
19544	479
17418	1316
15147	1085
13534	467
8465	1770
10325	588
20484	4272
14597	3034
13680	2753
16847	251
11801	2917
10824	187
10229	929
15624	698
10460	846
14357	1319
17547	222
9114	1911
8943	1572
11347	2490
19929	978
12109	1481
13908	580
18339	3497
13228	484
14472	3064
13361	2469
18312	1952
9565	262
19719	2693
20191	837
8296	726
8900	1209
14266	2084
18318	1151
15130	684
11054	2579
9583	296
18164	2677
18433	899
17974	1715
11018	1771
11927	671
14706	245
15049	2285
8199	2008
11158	1372
10912	699
17453	3105
12046	1992
9616	1188
15255	1885
11190	2388
14057	2634
19512	1767
20638	2290
12608	312
16081	972
16150	1319
15935	787
17010	2388
18656	751
9869	370
15997	1359
15902	532
8193	608
8393	414
8740	513
15964	1886
14167	166
20035	1836
8801	333
19192	1214
10046	164
8850	1098
9404	2385
20645	3285
11844	1524
10099	723
12013	3060
15726	903
10416	2617
10029	1224
10862	109
9937	2684
8726	1397
8659	1460
8718	2829
15766	857
9285	783
9171	1184
14657	1477
16164	478
10789	1020
10504	324
8564	1122
15673	1545
13936	2937
14737	246
15443	2325
10564	109
8435	2226
15928	348
12853	2852
13043	2895
8117	752
11574	3115
8836	969
16688	3440
13714	3031
10717	1230
18720	1713
8771	116
11143	208
17455	91
18279	875
9060	1479
9282	2091
13227	1485
13580	506
20267	1461
10592	367
13723	1919
16257	2360
8829	1681
13545	1496
10475	2887
15810	1387
18801	1884
19947	2558
10376	622
10069	1224
10127	710
13758	1822
19031	118
14826	1845
17221	2218
13555	2402
13513	1499
19162	1853
19391	1927
10402	853
14900	279
16564	29
14259	1629
15873	2832
9736	720
11639	1234
13495	1985
9560	1136
8420	846
13726	251
17007	1887
8504	347
16691	25
18550	2149
11092	1549
13523	163
17398	689
10975	1608
17081	3555
14656	3571
8881	1490
16646	363
15185	1319
17150	275
16788	852
10280	2445
13811	3232
17357	608
15402	622
17886	1214
19746	2362
19053	2108
9534	2524
14883	3078
8848	2167
15401	1211
11852	3238
11617	2321
15328	2974
9206	3412
13058	506
13924	73
8832	2987
10892	2
14326	2050
8654	2507
17302	1429
12792	878
17624	614
10562	608
19115	682
15355	1767
10215	3431
15838	558
9285	1974
16351	232
17497	429
18592	851
16191	1343
11389	158
18395	2151
20539	2824
8230	1864
11247	104
14047	1261
20197	432
12762	587
12120	688
10064	2323
11512	2103
8611	661
17465	757
13877	2586
10040	2434
9744	1276
14017	2911
11300	252
8471	1672
17745	940
17544	526
17071	687
11038	714
10500	2157
9948	99
11161	2951
10120	2791
11359	126
16723	741
11725	428
10438	2102
11779	1594
18666	1114
8269	784
12202	445
15926	1237
16684	1917
11888	2585
18383	1764
16386	483
17224	126
12115	466
11359	514
15610	3390
8951	3641
15989	1401
10694	4154
8870	1445
15076	52
19903	529
11396	2064
20186	1567
14586	3434
13222	232
16162	1141
20715	1062
20498	2208
13142	1168
20018	538
11774	2150
8138	1234
13422	1481
10150	2685
13812	2864
19058	965
17851	993
14158	423
10325	133
13824	873
20230	2167
14096	2123
15313	1102
12302	798
10942	1113
11090	1286
11033	17
11176	1336
14346	1340
9572	1992
9782	3597
16496	609
13943	679
8190	1893
12223	59
13460	2159
10197	3138
9349	3077
9828	807
10417	1802
10755	568
10946	957
18855	125
20876	2645
14235	1113
16380	2165
18500	422
9728	1716
18989	1874
10569	183
14666	279
8357	2941
19039	969
18114	188
15930	972
11446	1650
19122	2899
10161	72
12517	130
17615	2145
14715	3214
17365	200
11086	1561
8406	306
10129	118
9613	63
19304	1524
8117	778
17102	2108
12450	1940
19039	151
17187	1562
8762	1543
11699	1660
8652	1061
9980	1532
16779	1204
17726	2943
18126	3045
8782	2074
10065	413
10789	2346
14088	1343
12596	2221
12176	2624
8477	236
14176	2811
17964	485
14753	46
12771	1063
13513	2849
10569	2885
18016	312
12344	1010
9367	2092
15298	2311
16597	1282
8564	2537
18849	975
15388	1168
15303	3081
10745	1729
13872	2020
12769	2432
14414	1436
11654	542
10039	2980
18685	565
18279	1129
14709	17
17215	2425
18937	889
18597	1394
16016	701
8688	1539
19150	1398
20659	304
12061	556
14819	2563
12873	898
9399	1442
13829	646
8496	2685
10878	1518
11787	1689
16068	2646
16299	721
10009	546
16076	1487
11930	471
19602	2982
14551	2500
15548	2640
18099	2504
14457	812
8712	3199
19666	330
20483	1370
14678	695
14451	1184
19510	683
9788	1899
8433	1974
13646	1565
18181	1881
15242	949
12035	1258
13897	2579
18646	1523
11821	4000
8386	2182
12351	4375
8996	716
11585	670
13401	1012
13620	4143
11444	1322
8678	1465
10942	1046
8806	1517
13787	2859
15327	2889
13689	51
11629	1762
9788	197
14819	171
13577	743
14159	917
10442	3891
8427	2620
12374	3057
12202	546
16078	170
9527	2363
13619	26
10602	226
8494	1502
12135	2805
10457	722
15156	1248
14836	1127
9313	1473
18869	2244
8266	625
13201	1329
14185	2142
20656	2944
10076	2512
11351	177
16121	2169
14550	574
11276	1416
12642	1738
10061	1532
8982	589
8377	816
16210	1959
9668	1668
13875	1547
9555	1432
10172	1486
16040	3527
12412	1010
8678	536
17024	3165
13881	1266
19890	1703
16174	2048
11837	2238
19266	2935
10095	1665
15292	2346
16838	177
19367	1029
19625	328
11994	576
9265	1231
20487	1522
12884	771
12105	994
13447	3619
10514	2297
17808	1035
15985	2145
13649	697
16670	590
17147	2862
8910	2445
11187	2126
17628	672
18850	1560
9837	870
13396	549
8804	615
10883	281
10198	798
13627	1565
8465	1691
12398	1589
8641	514
9367	1788
8670	652
20255	1817
10970	1612
10302	1284
9960	156
10819	2598
10097	932
14026	217
8585	2687
11150	1810
8410	1126
9153	2890
13253	870
13387	505
17966	284
11414	2175
11839	3462
12766	271
9419	661
18833	295
9765	591
17298	548
14059	135
11512	2328
18452	1070
17070	55
11510	498
14583	2903
13491	855
8454	598
16239	2315
17610	2071
9218	1836
13766	46
15130	772
8853	159
19607	1335
20060	1813
19805	1547
9472	1813
9101	2777
14501	1477
9565	1824
11844	756
9334	2338
8693	1741
9023	2543
9937	742
12894	2772
11268	2264
20749	697
14890	1776
16049	458
9857	2522
9781	3357
14113	439
18056	2086
16830	1550
8650	597
12622	3320
12614	3678
10687	669
17430	563
15741	2084
8405	1574
11640	1688
10529	2130
8819	366
16963	404
13885	1490
14489	3130
14458	3557
14184	1086
8745	3419
20728	3667
16668	1181
11342	50
10435	2557
11762	856
12600	1771
8120	849
16826	3297
9020	308
9236	369
14112	3379
8978	1263
18109	2075
10056	2033
14250	1258
20667	2324
10305	791
8726	33
14323	1170
20007	536
9108	2982
16957	2358
10837	881
11074	522
20172	1603
8503	1438
11601	1677
12765	602
14748	3101
10393	1695
20520	2058
15476	1942
16098	666
13431	1067
18668	1509
11866	614
16296	1151
14872	2958
16811	2277
18772	1529
14878	464
18393	590
10329	438
16031	883
17929	1655
9611	716
17315	2673
13114	757
15244	2744
17475	1034
11199	1479
17297	230
15364	2757
9402	1184
15987	1680
12330	3344
12922	2179
10285	69
15062	3295
14212	362
13580	1062
9943	964
17548	1228
18691	2365
8585	1980
12871	2100
10785	716
12095	197
16988	2360
10287	131
13273	235
19117	845
10042	1984
17388	1282
8220	1974
20042	410
17028	1519
8962	1961
11297	781
13446	2758
9950	1428
18670	1767
13816	1599
8614	3308
18698	1765
8164	454
16399	1472
8283	273
13491	1575
10040	3252
19773	2202
9368	635
18289	1073
11659	2925
9409	870
8515	449
9178	1321
13145	1249
15037	3382
19286	841
11969	481
8320	2732
20857	1703
20129	785
9518	1473
19137	536
11641	128
14484	1404
9948	1737
12661	1149
11833	2262
14189	2113
8830	783
9672	2152
19669	125
20665	2378
8454	1477
11229	1034
16590	353
9593	2260
8509	1425
15700	68
8392	453
11471	1744
18572	1077
11954	1886
9913	661
13009	164
12365	1437
11793	376
17252	1575
8725	800
14583	798
13943	2167
10966	1906
10962	997
15348	1128
13048	1401
20644	1731
12615	139
8449	655
8130	382
13947	813
12223	539
15950	822
11955	16
18838	3778
16753	3615
16604	10
9645	1699
8437	1017
17644	1728
19399	47
13635	988
19296	992
8899	407
10564	439
16652	4557
9880	656
11545	913
10916	1520
12853	1014
15237	1516
8378	80
15005	699
9782	2018
15134	104
15363	770
9260	1372
12311	1955
10416	2511
9651	475
11924	1411
10325	514
12189	619
11427	910
18823	2924
9472	2751
11128	2102
11758	180
19411	455
18148	826
16278	1621
10058	809
8312	424
14451	1041
14317	1852
10796	1048
12878	1577
10437	2288
20577	64
18140	1940
20322	2375
8449	805
9788	1680
11022	1241
14041	378
16229	1378
9562	646
10616	1446
10358	653
12973	1848
18907	1980
18486	300
20880	2920
18308	1015
18750	80
20715	608
12019	2622
8357	1346
9075	1906
10317	280
9483	1545
19279	690
16454	1187
9372	443
20349	477
9567	1305
19092	773
19676	3433
8632	992
12448	1526
9101	1123
9135	653
16114	870
9114	1532
20748	1527
8964	1324
13237	2242
13944	1423
15367	43
10435	375
10581	299
10672	1319
14529	2947
10550	684
20680	1919
16909	1005
11193	3193
17846	56
10754	1681
16046	1722
14164	282
18295	1431
12526	2113
13251	342
8487	481
9917	469
19290	1660
10101	3441
17976	1332
9906	1624
12481	794
18564	849
10987	2958
10124	2685
11290	1596
8377	2335
11078	2102
18913	2233
9654	310
12471	2658
8583	192
11816	57
20250	1817
9507	788
15738	176
18937	1818
17044	390
14844	1569
9444	1144
8779	53
14318	1982
18467	1449
9410	2695
20011	2830
11349	166
18173	344
13978	1708
8605	3272
11300	1988
8465	854
8652	976
9240	273
9796	2373
20728	97
16301	138
19831	3819
15021	2929
11097	2281
20196	322
12702	3394
16279	3963
16726	3100
16289	2840
9548	1092
17953	871
12619	11
17586	513
14265	2556
13707	1107
12336	73
15096	1992
14128	38
20519	1953
11947	320
13180	780
15545	2211
12040	874
10997	2311
13609	842
11485	3627
9404	809
19922	987
8718	3509
18126	1193
11330	642
17570	1863
10849	1514
19902	2161
16054	512
15956	1215
10830	2223
18337	699
8791	1438
14194	613
10611	347
15547	2142
8410	1893
15749	1581
14656	2299
15117	2503
15571	2478
18326	611
8682	193
19216	1369
17787	1806
15703	1143
15507	718
8585	2771
10836	1734
15968	3027
18216	2640
18088	2128
14497	1341
17033	158
16390	2629
19679	845
12913	1679
15439	2285
16164	81
15175	1906
10398	820
11674	155
10914	1324
11332	406
19331	338
11367	600
16933	1878
9299	457
14383	3388
16126	2408
8640	37
11632	513
12784	23
14774	1245
13351	505
13367	1045
17916	2059
12728	1727
9474	2587
17177	3048
16820	2022
15954	2104
12325	2272
9825	1331
18804	2691
17850	93
8355	2927
14241	887
15488	2168
17713	2819
11367	525
19856	145
19774	3484
19147	3086
9788	2765
16829	530
10651	2378
9039	241
8687	1693
13906	648
12525	1373
18823	1539
9018	2688
17759	1695
12224	828
16801	2448
9501	2354
17908	2407
17471	2079
17785	1622
19825	1779
18501	1066
14282	2365
11099	1846
16316	1045
8134	1205
18294	209
13191	26
16164	1353
12619	2043
11384	2951
12481	1498
10129	155
14208	290
9174	454
10915	467
17727	1696
20690	976
10855	666
19659	1179
14886	407
20046	1136
9875	2951
14026	1249
15323	320
17969	2311
14452	1095
10912	1854
9246	314
12770	332
16893	1631
16723	596
9932	803
13427	606
20326	1966
16682	493
13049	800
15302	3601
17628	2319
10242	773
8099	75
16278	3161
9548	2334
10969	1937
16618	3365
9404	2979
13547	182
19732	978
14150	2440
13480	477
18211	2229
14781	1841
9924	126
12637	619
15092	1111
9646	2549
12368	248
9855	2029
15696	198
9201	1326
15372	247
8355	679
14836	526
11663	931
13115	830
13018	822
12450	552
10270	579
18131	3965
8110	544
14122	1738
19657	1702
10838	2005
9256	2238
11255	1802
15178	595
8322	426
10168	1617
15794	2855
13457	1586
18833	2164
15250	117
10603	550
15666	364
11392	125
12544	1459
17611	2417
18441	1637
9363	2395
9383	1438
15314	1874
19063	2121
16122	793
10553	2217
15879	3138
10900	1561
8515	1432
15438	1288
13612	423
8576	580
9931	3977
15812	550
9973	72
12286	2991
9306	306
12383	3169
17420	986
11192	1347
15579	3389
12863	2123
12215	1487
17918	1750
15585	903
16243	269
11001	4096
14497	2590
8593	3398
10218	1688
8355	350
16688	2091
9816	1654
14482	149
17435	1113
13246	1403
11797	522
